
===== [2026-07-30 23:03:45] watchdog 실행: 8405_bot =====
/Users/l/project/8405/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:47:36,666 [INFO] [SCAN] 스캔 시작: 28개 페어 (캐시 19개 보유)
2026-07-30 23:47:45,147 [INFO] [SCAN] 완료: 19개 종목 · 신호 0개 · API 호출 19회 · 캐시 히트 0회
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-06-27 00:32:36 미매칭수량=1.20000000 orderID=3690502861391880192 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-06-28 17:38:10 미매칭수량=1.00000000 orderID=3695466709312036864 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 14:26:10 미매칭수량=0.30000000 orderID=3741465806166515712 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 17:32:52 미매칭수량=0.40000000 orderID=3741841706267664384 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-23 10:34:21 미매칭수량=1.70000000 orderID=3767091034800218112 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-23 17:45:26 미매칭수량=1.60000000 orderID=3767958930921316352 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-24 12:23:28 미매칭수량=1.70000000 orderID=3770209809196081152 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-26 11:32:26 미매칭수량=0.40000000 orderID=3775905297580908544 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-29 14:35:10 미매칭수량=0.40000000 orderID=3784970479733006336 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-29 17:26:39 미매칭수량=0.40000000 orderID=3785315711821504512 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-29 23:35:16 미매칭수량=0.40000000 orderID=3786057835160494080 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-30 03:00:01 미매칭수량=0.40000000 orderID=3786470048337715200 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-06-28 11:00:11 미매칭수량=2.10000000 orderID=3694665482357661696 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-21 12:54:38 미매칭수량=3.60000000 orderID=3761575273113542656 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-22 08:02:48 미매칭수량=3.40000000 orderID=3763886833571946496 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-22 14:04:56 미매칭수량=3.40000000 orderID=3764615879238836224 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-27 20:02:57 미매칭수량=0.70000000 orderID=3779832187689590784 tradeID=None
2026-07-30 23:47:56,386 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-07-27 23:49:26 미매칭수량=0.60000000 orderID=3780288169502793728 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-06-30 21:23:48 미매칭수량=0.06000000 orderID=3701719197711294464 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-06 16:36:11 미매칭수량=0.16000000 orderID=3718534753609277440 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-14 09:20:45 미매칭수량=0.15000000 orderID=3740850937037807616 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-17 02:30:14 미매칭수량=0.14000000 orderID=3748721777301479424 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-17 06:00:28 미매칭수량=0.14000000 orderID=3749145026296504320 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-18 22:21:57 미매칭수량=0.30000000 orderID=3754020091706171392 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-21 02:34:56 미매칭수량=0.29000000 orderID=3760327647726624768 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-30 06:40:06 미매칭수량=0.06000000 orderID=3786913156389101568 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-30 09:44:23 미매칭수량=0.06000000 orderID=3787284143953633280 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-05 21:31:56 미매칭수량=24.00000000 orderID=3716231088206733312 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-06 13:07:55 미매칭수량=24.00000000 orderID=3718115450883891200 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-14 09:20:42 미매칭수량=23.00000000 orderID=3740850839897726976 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-16 15:00:12 미매칭수량=18.00000000 orderID=3747332549023850496 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-21 01:41:38 미매칭수량=42.00000000 orderID=3760220330284769280 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-24 21:02:03 미매칭수량=10.00000000 orderID=3771253871487442944 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-27 10:35:07 미매칭수량=10.00000000 orderID=3778688994365366272 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-29 17:30:14 미매칭수량=10.00000000 orderID=3785322947532775424 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-29 23:32:30 미매칭수량=10.00000000 orderID=3786052280694038528 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-07 00:46:08 미매칭수량=0.16000000 orderID=3719521167842959360 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-14 08:22:12 미매칭수량=0.23000000 orderID=3740733060418854912 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-14 23:52:41 미매칭수량=0.10000000 orderID=3742606364830294016 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-15 01:33:09 미매칭수량=0.10000000 orderID=3742808616115331072 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-16 01:36:56 미매칭수량=0.22000000 orderID=3745715341030023168 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-21 10:06:56 미매칭수량=0.45000000 orderID=3761237646673928192 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-22 07:40:20 미매칭수량=0.43000000 orderID=3763841575924490240 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-23 10:15:07 미매칭수량=0.47000000 orderID=3767052314797629440 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-23 21:40:17 미매칭수량=0.42000000 orderID=3768431733269291008 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-28 13:35:25 미매칭수량=0.10000000 orderID=3781951075344670720 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-28 19:36:18 미매칭수량=0.10000000 orderID=3782677631004270592 tradeID=None
2026-07-30 23:47:56,387 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-30 04:47:36 미매칭수량=0.09000000 orderID=3786686670516215808 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-30 10:47:53 미매칭수량=0.09000000 orderID=3787412017142521856 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETC/USDT:USDT exit=2026-07-13 08:08:50 미매칭수량=0.84000000 orderID=3737807045598076928 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETC/USDT:USDT exit=2026-07-21 13:30:15 미매칭수량=0.47000000 orderID=3761646946923798528 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETC/USDT:USDT exit=2026-07-28 07:40:56 미매칭수량=0.20000000 orderID=3781237418612711424 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETC/USDT:USDT exit=2026-07-28 10:36:42 미매칭수량=0.20000000 orderID=3781591296134832128 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETC/USDT:USDT exit=2026-07-28 11:52:11 미매칭수량=0.11000000 orderID=3781743258117562368 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETC/USDT:USDT exit=2026-07-29 00:23:36 미매칭수량=0.11000000 orderID=3783256064012804096 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETC/USDT:USDT exit=2026-07-29 07:40:21 미매칭수량=0.11000000 orderID=3784135340488613888 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETC/USDT:USDT exit=2026-07-30 03:03:12 미매칭수량=0.11000000 orderID=3786476471327088640 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETH/USDT:USDT exit=2026-07-14 23:17:09 미매칭수량=0.01000000 orderID=3742534826613497856 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETH/USDT:USDT exit=2026-07-17 18:36:47 미매칭수량=0.16000000 orderID=3750667669646565376 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETH/USDT:USDT exit=2026-07-19 11:00:09 미매칭수량=0.15000000 orderID=3755546563918913536 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETH/USDT:USDT exit=2026-07-23 21:46:19 미매칭수량=0.17000000 orderID=3768443887993184256 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG ETH/USDT:USDT exit=2026-07-25 19:36:10 미매칭수량=0.04000000 orderID=3773980072786223104 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT ETH/USDT:USDT exit=2026-07-27 01:31:35 미매칭수량=0.03000000 orderID=3777594703169675264 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-15 02:06:47 미매칭수량=0.01000000 orderID=3742876354359812096 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-16 20:23:58 미매칭수량=0.04000000 orderID=3747984369232601088 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-17 18:36:47 미매칭수량=0.02000000 orderID=3750667672599355392 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-18 07:00:15 미매칭수량=0.02000000 orderID=3752164481922457600 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-23 07:00:12 미매칭수량=0.05000000 orderID=3766659890816442368 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-23 21:40:17 미매칭수량=0.05000000 orderID=3768431725820207104 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-24 12:23:27 미매칭수량=0.05000000 orderID=3770209801881214976 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-25 10:13:38 미매칭수량=0.01000000 orderID=3772847524806877184 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-27 10:35:25 미매칭수량=0.01000000 orderID=3778689579923759104 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 18:55:12 미매칭수량=0.01000000 orderID=3782594878929854464 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-29 00:55:16 미매칭수량=0.01000000 orderID=3783319805790216192 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-30 09:44:25 미매칭수량=0.01000000 orderID=3787284210861170688 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-30 15:44:52 미매칭수량=0.01000000 orderID=3788009900984197120 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 09:36:59 미매칭수량=2.00000000 orderID=3749580937928859648 tradeID=None
2026-07-30 23:47:56,388 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 09:37:01 미매칭수량=1.00000000 orderID=3749580994434523136 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 12:22:24 미매칭수량=1.00000000 orderID=3749913946372661248 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-22 20:10:28 미매칭수량=8.00000000 orderID=3765351803866275840 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-25 06:50:23 미매칭수량=1.00000000 orderID=3772438331327209472 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-26 13:25:24 미매칭수량=2.00000000 orderID=3776132728380153856 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-26 20:04:41 미매칭수량=2.00000000 orderID=3776936566573981696 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-27 11:50:26 미매칭수량=1.00000000 orderID=3778840626709356544 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-27 23:42:57 미매칭수량=1.00000000 orderID=3780275098306699264 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-30 03:05:05 미매칭수량=1.00000000 orderID=3786480264286527488 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-30 03:19:37 미매칭수량=1.00000000 orderID=3786509521637302272 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 01:51:17 미매칭수량=0.60000000 orderID=3754441564396675072 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 01:51:23 미매칭수량=0.60000000 orderID=3754441741463412736 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 02:20:05 미매칭수량=0.60000000 orderID=3754499521088020480 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-21 19:18:55 미매칭수량=0.60000000 orderID=3762348936611979264 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-23 21:40:17 미매칭수량=0.60000000 orderID=3768431729444085760 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-26 20:40:43 미매칭수량=0.10000000 orderID=3777009113638330368 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-27 01:31:35 미매칭수량=0.10000000 orderID=3777594709276581888 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-27 17:26:44 미매칭수량=0.10000000 orderID=3779517670388621312 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-29 10:20:14 미매칭수량=0.10000000 orderID=3784457237717803008 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-29 13:05:26 미매칭수량=0.10000000 orderID=3784789815322697728 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-21 00:42:28 미매칭수량=1.90000000 orderID=3760101216480354304 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-25 02:08:32 미매칭수량=0.40000000 orderID=3771870894206705664 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-26 02:47:26 미매칭수량=0.40000000 orderID=3774848328912822272 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-27 07:00:16 미매칭수량=0.40000000 orderID=3778256426230833152 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-29 00:25:05 미매칭수량=0.40000000 orderID=3783259041465327616 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-29 07:15:42 미매칭수량=0.40000000 orderID=3784085703618682880 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-29 11:25:14 미매칭수량=0.40000000 orderID=3784588092587073536 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-29 17:28:40 미매칭수량=0.40000000 orderID=3785319794389245952 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-22 14:31:51 미매칭수량=1.50000000 orderID=3764670082564972544 tradeID=None
2026-07-30 23:47:56,389 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-23 11:15:03 미매칭수량=1.50000000 orderID=3767172985796124672 tradeID=None
