
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-08-02 08:06:40 미매칭수량=0.30000000 orderID=3795784723293249536 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-08-02 08:16:53 미매칭수량=0.30000000 orderID=3795805318600957952 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 08:27:04 미매칭수량=0.30000000 orderID=3795825821164216320 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 10:40:42 미매칭수량=0.10000000 orderID=3796094839125155840 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 11:18:24 미매칭수량=0.10000000 orderID=3796170746598760448 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 09:24:20 미매칭수량=0.22000000 orderID=3795941106844147712 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 09:26:25 미매칭수량=0.22000000 orderID=3795945306617520128 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:12 미매칭수량=0.06000000 orderID=3796148184967782400 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:18 미매칭수량=0.03000000 orderID=3796148408138309632 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:19 미매칭수량=0.01000000 orderID=3796148444309987328 tradeID=None
2026-08-02 21:23:09,400 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:18:24 미매칭수량=0.02000000 orderID=3796170752202350592 tradeID=None
2026-08-02 21:23:09,893 [INFO] [상태] 잔고:$8.15 | 포지션:2개 | 스캔:2회 | 스캐너:ON
2026-08-02 21:23:13,267 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 21:23:13,267 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-08-02 21:23:14,740 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:14,740 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:14,740 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:14,740 [WARNING] [RISK BLOCK] SOL/USDT:USDT — SOL/USDT:USDT 종목별 쿨다운/격리 진행 중 (남은 시간: 28600.2초)
2026-08-02 21:23:20,323 [WARNING] [API RateLimit] fetch_ohlcv API 제한 감지. 1/3. 1.0초 대기... 오류: okx {"msg":"Too Many Requests","code":"50011"}
2026-08-02 21:23:21,868 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:21,868 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:21,868 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:22,307 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-08-02 21:23:22,588 [INFO] [ENTRY BLOCK] SUI/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 21:23:26,260 [INFO] [SIG] LINK/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:26,260 [INFO] [SIGNAL] LINK/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:26,260 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:26,802 [INFO] [RISK OK] LINK/USDT:USDT 리스크 체크 통과
2026-08-02 21:23:27,183 [INFO] [ENTRY BLOCK] LINK/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 21:23:29,429 [INFO] [SCAN] 완료: 30개 종목 · 신호 3개 · API 호출 30회 · 캐시 히트 0회
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-06-30 21:26:12 미매칭수량=1.00000000 orderID=3701724002671108096 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-15 11:53:06 미매칭수량=2.00000000 orderID=3744056742971940864 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-15 12:04:14 미매칭수량=3.00000000 orderID=3744079165284917248 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-18 21:47:26 미매칭수량=5.00000000 orderID=3753950623897198592 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 03:53:09 미매칭수량=2.00000000 orderID=3786577041541799936 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 02:01:55 미매칭수량=2.00000000 orderID=3789252196483178496 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-08-02 10:04:19 미매칭수량=3.00000000 orderID=3796021584934707200 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT KAITO/USDT:USDT exit=2026-07-17 07:08:33 미매칭수량=31.00000000 orderID=3749282075346182144 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-18 21:43:33 미매칭수량=5.00000000 orderID=3753942814237368320 tradeID=None
2026-08-02 21:23:39,983 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-18 21:47:21 미매칭수량=5.00000000 orderID=3753950456829681664 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-19 04:18:33 미매칭수량=5.00000000 orderID=3754738052228947968 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-19 21:12:59 미매칭수량=5.00000000 orderID=3756780357832122368 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG ORDI/USDT:USDT exit=2026-07-20 09:10:38 미매칭수량=44.00000000 orderID=3758225167147311104 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG ORDI/USDT:USDT exit=2026-07-20 09:10:46 미매칭수량=22.00000000 orderID=3758225466956161024 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG ORDI/USDT:USDT exit=2026-07-20 09:40:03 미매칭수량=22.00000000 orderID=3758284409879371776 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT ORDI/USDT:USDT exit=2026-07-27 18:00:26 미매칭수량=26.00000000 orderID=3779585546305642496 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT ORDI/USDT:USDT exit=2026-07-27 22:48:32 미매칭수량=26.00000000 orderID=3780165541977628672 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-24 04:49:00 미매칭수량=0.45000000 orderID=3769294842044063744 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-24 21:46:27 미매칭수량=0.42000000 orderID=3771343268109852672 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-28 04:10:37 미매칭수량=0.29000000 orderID=3780813979496980480 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-29 00:25:06 미매칭수량=0.14000000 orderID=3783259068710232064 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-29 02:32:46 미매칭수량=0.14000000 orderID=3783516090894622720 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-08-01 11:09:44 미매칭수량=0.25000000 orderID=3793254199496515584 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-08-01 11:17:03 미매칭수량=0.25000000 orderID=3793268919356071936 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-08-01 23:30:31 미매칭수량=0.25000000 orderID=3794745576256413696 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-08-02 02:50:55 미매칭수량=0.25000000 orderID=3795149056255172608 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-07-24 11:56:38 미매칭수량=16.00000000 orderID=3770155784143347712 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-07-27 22:17:06 미매칭수량=9.00000000 orderID=3780102285632184320 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-07-27 22:39:22 미매칭수량=9.00000000 orderID=3780147102978383872 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-08-02 01:02:05 미매칭수량=8.00000000 orderID=3794929953162633216 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-08-02 01:17:08 미매칭수량=8.00000000 orderID=3794960225971183616 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-08-02 02:50:55 미매칭수량=8.00000000 orderID=3795149063100276736 tradeID=None
2026-08-02 21:23:39,984 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-08-02 02:58:05 미매칭수량=8.00000000 orderID=3795163464326946816 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG PUMP/USDT:USDT exit=2026-08-02 03:01:19 미매칭수량=8.00000000 orderID=3795170003850862592 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-07-29 19:51:23 미매칭수량=1.30000000 orderID=3785607095856898048 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-07-30 04:51:27 미매칭수량=1.20000000 orderID=3786694404677279744 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-08-02 00:29:46 미매칭수량=1.90000000 orderID=3794864877797875712 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-08-02 10:10:49 미매칭수량=1.70000000 orderID=3796034702335254528 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT OKB/USDT:USDT exit=2026-07-30 08:53:13 미매칭수량=15.00000000 orderID=3787181136006848512 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT OKB/USDT:USDT exit=2026-07-30 09:19:19 미매칭수량=15.00000000 orderID=3787233685032378368 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG OKB/USDT:USDT exit=2026-07-31 23:53:46 미매칭수량=15.00000000 orderID=3791893310117748736 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG OKB/USDT:USDT exit=2026-08-02 03:20:57 미매칭수량=20.00000000 orderID=3795209502081392640 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT PI/USDT:USDT exit=2026-07-31 06:44:25 미매칭수량=156.00000000 orderID=3789820936086069248 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT PI/USDT:USDT exit=2026-08-02 05:54:47 미매칭수량=64.00000000 orderID=3795519222373654528 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT PI/USDT:USDT exit=2026-08-02 06:01:21 미매칭수량=65.00000000 orderID=3795532457416040448 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT TRX/USDT:USDT exit=2026-08-02 07:45:17 미매칭수량=0.02000000 orderID=3795741702585556992 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT TRX/USDT:USDT exit=2026-08-02 07:45:51 미매칭수량=0.02000000 orderID=3795742831188877312 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT TRX/USDT:USDT exit=2026-08-02 07:46:33 미매칭수량=0.02000000 orderID=3795744238965071872 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG TRX/USDT:USDT exit=2026-08-02 07:57:24 미매칭수량=0.02000000 orderID=3795766084141817856 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT TRX/USDT:USDT exit=2026-08-02 07:57:36 미매칭수량=0.02000000 orderID=3795766489848455168 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG TRX/USDT:USDT exit=2026-08-02 08:08:01 미매칭수량=0.04000000 orderID=3795787448886206464 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG TRX/USDT:USDT exit=2026-08-02 08:08:21 미매칭수량=0.04000000 orderID=3795788133161738240 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG TRX/USDT:USDT exit=2026-08-02 09:02:45 미매칭수량=0.04000000 orderID=3795897653754044416 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT TRX/USDT:USDT exit=2026-08-02 09:02:53 미매칭수량=0.04000000 orderID=3795897917693206528 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-08-02 07:47:54 미매칭수량=0.30000000 orderID=3795746956337192960 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 08:00:05 미매칭수량=0.30000000 orderID=3795771497209896960 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 08:05:44 미매칭수량=0.30000000 orderID=3795782852365230080 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 08:06:00 미매칭수량=0.30000000 orderID=3795783410543206400 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-08-02 08:06:40 미매칭수량=0.30000000 orderID=3795784723293249536 tradeID=None
2026-08-02 21:23:39,985 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-08-02 08:16:53 미매칭수량=0.30000000 orderID=3795805318600957952 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 08:27:04 미매칭수량=0.30000000 orderID=3795825821164216320 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 10:40:42 미매칭수량=0.10000000 orderID=3796094839125155840 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-08-02 11:18:24 미매칭수량=0.10000000 orderID=3796170746598760448 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 09:24:20 미매칭수량=0.22000000 orderID=3795941106844147712 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 09:26:25 미매칭수량=0.22000000 orderID=3795945306617520128 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:12 미매칭수량=0.06000000 orderID=3796148184967782400 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:18 미매칭수량=0.03000000 orderID=3796148408138309632 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:07:19 미매칭수량=0.01000000 orderID=3796148444309987328 tradeID=None
2026-08-02 21:23:39,986 [WARNING] [진입유실 방지 자동보정] LONG SOL/USDT:USDT exit=2026-08-02 11:18:24 미매칭수량=0.02000000 orderID=3796170752202350592 tradeID=None
2026-08-02 21:23:46,831 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 21:23:46,831 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-08-02 21:23:48,399 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:48,399 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:48,399 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:48,399 [WARNING] [RISK BLOCK] SOL/USDT:USDT — SOL/USDT:USDT 종목별 쿨다운/격리 진행 중 (남은 시간: 28566.5초)
2026-08-02 21:23:54,467 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:54,468 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:54,468 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:54,978 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-08-02 21:23:55,361 [INFO] [ENTRY BLOCK] SUI/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 21:23:59,070 [INFO] [SIG] LINK/USDT:USDT LONG 신호 포착 (강도 100%)
2026-08-02 21:23:59,071 [INFO] [SIGNAL] LINK/USDT:USDT LONG 신호 수신 (strength=100)
2026-08-02 21:23:59,071 [INFO] [🐸 청개구리 역매매] 신호 방향 반전: LONG ➡️ SHORT
2026-08-02 21:23:59,604 [INFO] [RISK OK] LINK/USDT:USDT 리스크 체크 통과
2026-08-02 21:23:59,991 [INFO] [ENTRY BLOCK] LINK/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-08-02 21:24:02,192 [INFO] [SCAN] 완료: 30개 종목 · 신호 3개 · API 호출 30회 · 캐시 히트 0회
2026-08-02 21:24:10,052 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-06-30 21:26:12 미매칭수량=1.00000000 orderID=3701724002671108096 tradeID=None
2026-08-02 21:24:10,052 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-15 11:53:06 미매칭수량=2.00000000 orderID=3744056742971940864 tradeID=None
2026-08-02 21:24:10,052 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-15 12:04:14 미매칭수량=3.00000000 orderID=3744079165284917248 tradeID=None
2026-08-02 21:24:10,052 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-18 21:47:26 미매칭수량=5.00000000 orderID=3753950623897198592 tradeID=None
2026-08-02 21:24:10,052 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 03:53:09 미매칭수량=2.00000000 orderID=3786577041541799936 tradeID=None
2026-08-02 21:24:10,053 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 02:01:55 미매칭수량=2.00000000 orderID=3789252196483178496 tradeID=None
2026-08-02 21:24:10,053 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-08-02 10:04:19 미매칭수량=3.00000000 orderID=3796021584934707200 tradeID=None
2026-08-02 21:24:10,053 [WARNING] [진입유실 방지 자동보정] SHORT KAITO/USDT:USDT exit=2026-07-17 07:08:33 미매칭수량=31.00000000 orderID=3749282075346182144 tradeID=None
