
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-08-02 23:13:40,036 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:13:40,537 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:13:40,819 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:13:44,299 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:13:49,541 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:13:49,541 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:13:52,707 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:13:52,708 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:13:53,145 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:13:53,424 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:13:55,825 [WARNING] [API RateLimit] fetch_ohlcv API 제한 감지. 1/3. 1.0초 대기... 오류: okx {"msg":"Too Many Requests","code":"50011"}
2026-08-02 23:13:58,123 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:13:58,565 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:13:58,566 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:14:05,443 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:14:05,444 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:14:08,710 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:14:08,712 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:14:09,215 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:14:09,494 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:14:12,980 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:14:18,201 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:14:18,203 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:14:21,443 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:14:21,443 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:14:21,987 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:14:22,266 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:14:25,786 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:14:28,597 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:14:28,597 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:14:28,597 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:14:28,597 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:14:28,597 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:14:28,598 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:14:28,599 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:14:28,599 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:14:28,599 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:14:28,599 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:14:28,599 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:14:28,998 [INFO] [상태] 잔고:$9.61 | 포지션:2개 | 스캔:63회 | 스캐너:ON
2026-08-02 23:14:31,150 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:14:31,150 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:14:34,319 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:14:34,320 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:14:34,929 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:14:35,311 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:14:38,801 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:14:44,006 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:14:44,007 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:14:47,171 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:14:47,172 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:14:47,771 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:14:48,054 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:14:51,536 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:14:56,766 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:14:56,766 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:14:59,045 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:14:59,046 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:14:59,046 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:14:59,918 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:14:59,918 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:15:00,417 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:15:00,698 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:15:04,123 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:15:11,117 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:15:11,117 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:15:17,533 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:15:22,751 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:15:22,751 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:15:29,097 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:15:29,098 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:15:29,098 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:15:29,232 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:15:29,713 [INFO] [상태] 잔고:$9.60 | 포지션:2개 | 스캔:68회 | 스캐너:ON
2026-08-02 23:15:34,605 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:15:34,605 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:15:41,007 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:15:46,224 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:15:46,224 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:15:52,699 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:15:57,906 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:15:57,906 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:15:59,752 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:15:59,753 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
